split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
test,2017-12-16 12:00:00,2017-12-17 12:00:00,415.0,413.84217036670805,-1.1578296332919535,1.1578296332919535,12,6,True
test,2017-12-16 13:00:00,2017-12-17 13:00:00,418.0,414.95159567943136,-3.048404320568636,3.048404320568636,13,6,True
test,2017-12-16 14:00:00,2017-12-17 14:00:00,418.0,417.4828717962043,-0.5171282037957212,0.5171282037957212,14,6,True
test,2017-12-16 15:00:00,2017-12-17 15:00:00,421.0,419.4400540570349,-1.5599459429651006,1.5599459429651006,15,6,True
test,2017-12-16 16:00:00,2017-12-17 16:00:00,420.0,419.3335688970191,-0.66643110298088,0.66643110298088,16,6,True
test,2017-12-16 17:00:00,2017-12-17 17:00:00,423.0,422.0570074789202,-0.942992521079816,0.942992521079816,17,6,True
test,2017-12-16 18:00:00,2017-12-17 18:00:00,422.0,421.87123392975064,-0.12876607024935538,0.12876607024935538,18,6,True
test,2017-12-16 19:00:00,2017-12-17 19:00:00,417.0,415.85954494717413,-1.140455052825871,1.140455052825871,19,6,True
test,2017-12-16 20:00:00,2017-12-17 20:00:00,413.0,414.2722305358584,1.272230535858398,1.272230535858398,20,6,True
test,2017-12-16 21:00:00,2017-12-17 21:00:00,414.0,415.15338474648706,1.1533847464870632,1.1533847464870632,21,6,True
test,2017-12-16 22:00:00,2017-12-17 22:00:00,411.0,414.49927658439464,3.499276584394636,3.499276584394636,22,6,True
test,2017-12-16 23:00:00,2017-12-17 23:00:00,408.0,414.2159869853632,6.215986985363202,6.215986985363202,23,6,True
test,2017-12-17 00:00:00,2017-12-18 00:00:00,405.0,415.4819328971484,10.481932897148397,10.481932897148397,0,0,False
test,2017-12-17 01:00:00,2017-12-18 01:00:00,403.0,423.2016747699859,20.201674769985914,20.201674769985914,1,0,False
test,2017-12-17 02:00:00,2017-12-18 02:00:00,404.0,418.00720466101075,14.007204661010746,14.007204661010746,2,0,False
test,2017-12-17 03:00:00,2017-12-18 03:00:00,401.0,410.64578363971964,9.645783639719639,9.645783639719639,3,0,False
test,2017-12-17 04:00:00,2017-12-18 04:00:00,399.0,410.87114167142613,11.87114167142613,11.87114167142613,4,0,False
test,2017-12-17 05:00:00,2017-12-18 05:00:00,400.0,409.7195536183129,9.719553618312887,9.719553618312887,5,0,False
test,2017-12-17 06:00:00,2017-12-18 06:00:00,401.0,414.68936369710656,13.689363697106558,13.689363697106558,6,0,False
test,2017-12-17 07:00:00,2017-12-18 07:00:00,404.0,419.8279980170507,15.827998017050675,15.827998017050675,7,0,False
test,2017-12-17 08:00:00,2017-12-18 08:00:00,414.0,421.42006044550993,7.420060445509932,7.420060445509932,8,0,False
test,2017-12-17 09:00:00,2017-12-18 09:00:00,427.0,431.23407805570577,4.234078055705766,4.234078055705766,9,0,False
test,2017-12-17 10:00:00,2017-12-18 10:00:00,441.0,451.93749166107114,10.937491661071135,10.937491661071135,10,0,False
test,2017-12-17 11:00:00,2017-12-18 11:00:00,455.0,460.7088140377228,5.708814037722789,5.708814037722789,11,0,False
test,2017-12-17 12:00:00,2017-12-18 12:00:00,461.0,463.47579513840907,2.475795138409069,2.475795138409069,12,0,False
test,2017-12-17 13:00:00,2017-12-18 13:00:00,461.0,466.15142169248253,5.151421692482529,5.151421692482529,13,0,False
test,2017-12-17 14:00:00,2017-12-18 14:00:00,462.0,468.69964764982336,6.699647649823362,6.699647649823362,14,0,False
test,2017-12-17 15:00:00,2017-12-18 15:00:00,461.0,466.93108687171195,5.931086871711955,5.931086871711955,15,0,False
test,2017-12-17 16:00:00,2017-12-18 16:00:00,457.0,461.77764193891346,4.777641938913462,4.777641938913462,16,0,False
test,2017-12-17 17:00:00,2017-12-18 17:00:00,456.0,454.86088057525376,-1.1391194247462408,1.1391194247462408,17,0,False
test,2017-12-17 18:00:00,2017-12-18 18:00:00,452.0,449.54895629453983,-2.4510437054601653,2.4510437054601653,18,0,False
test,2017-12-17 19:00:00,2017-12-18 19:00:00,441.0,439.0675150545766,-1.9324849454234254,1.9324849454234254,19,0,False
test,2017-12-17 20:00:00,2017-12-18 20:00:00,434.0,436.3423411115505,2.3423411115505246,2.3423411115505246,20,0,False
test,2017-12-17 21:00:00,2017-12-18 21:00:00,431.0,431.469552252285,0.4695522522849842,0.4695522522849842,21,0,False
test,2017-12-17 22:00:00,2017-12-18 22:00:00,425.0,426.16808715964635,1.1680871596463476,1.1680871596463476,22,0,False
test,2017-12-17 23:00:00,2017-12-18 23:00:00,424.0,422.73671680642985,-1.263283193570146,1.263283193570146,23,0,False
test,2017-12-18 00:00:00,2017-12-19 00:00:00,415.0,417.02351745358243,2.0235174535824285,2.0235174535824285,0,1,False
test,2017-12-18 01:00:00,2017-12-19 01:00:00,417.0,415.20685975089197,-1.7931402491080348,1.7931402491080348,1,1,False
test,2017-12-18 02:00:00,2017-12-19 02:00:00,417.0,413.0907480444466,-3.9092519555533727,3.9092519555533727,2,1,False
test,2017-12-18 03:00:00,2017-12-19 03:00:00,417.0,415.5607951972232,-1.4392048027768283,1.4392048027768283,3,1,False
test,2017-12-18 04:00:00,2017-12-19 04:00:00,417.0,414.52967648813785,-2.470323511862148,2.470323511862148,4,1,False
test,2017-12-18 05:00:00,2017-12-19 05:00:00,415.0,418.07505096666677,3.0750509666667654,3.0750509666667654,5,1,False
test,2017-12-18 06:00:00,2017-12-19 06:00:00,418.0,414.40726655941864,-3.5927334405813554,3.5927334405813554,6,1,False
test,2017-12-18 07:00:00,2017-12-19 07:00:00,421.0,412.5675896720889,-8.4324103279111,8.4324103279111,7,1,False
test,2017-12-18 08:00:00,2017-12-19 08:00:00,427.0,417.4234655579855,-9.57653444201452,9.57653444201452,8,1,False
test,2017-12-18 09:00:00,2017-12-19 09:00:00,437.0,432.87089117510266,-4.129108824897344,4.129108824897344,9,1,False
test,2017-12-18 10:00:00,2017-12-19 10:00:00,447.0,446.9963412358415,-0.0036587641585015263,0.0036587641585015263,10,1,False
test,2017-12-18 11:00:00,2017-12-19 11:00:00,460.0,460.58631564570516,0.5863156457051559,0.5863156457051559,11,1,False
test,2017-12-18 12:00:00,2017-12-19 12:00:00,463.0,464.25691920536195,1.2569192053619531,1.2569192053619531,12,1,False
test,2017-12-18 13:00:00,2017-12-19 13:00:00,460.0,463.2733106521081,3.27331065210808,3.27331065210808,13,1,False
test,2017-12-18 14:00:00,2017-12-19 14:00:00,466.0,462.2921900049647,-3.7078099950352907,3.7078099950352907,14,1,False
test,2017-12-18 15:00:00,2017-12-19 15:00:00,466.0,459.87311902234205,-6.126880977657947,6.126880977657947,15,1,False
test,2017-12-18 16:00:00,2017-12-19 16:00:00,467.0,457.6439774561038,-9.356022543896188,9.356022543896188,16,1,False
test,2017-12-18 17:00:00,2017-12-19 17:00:00,467.0,455.621708489081,-11.378291510918984,11.378291510918984,17,1,False
test,2017-12-18 18:00:00,2017-12-19 18:00:00,461.0,451.1820093479052,-9.817990652094807,9.817990652094807,18,1,False
test,2017-12-18 19:00:00,2017-12-19 19:00:00,448.0,440.2895030857213,-7.710496914278679,7.710496914278679,19,1,False
test,2017-12-18 20:00:00,2017-12-19 20:00:00,440.0,435.3115383792095,-4.68846162079052,4.68846162079052,20,1,False
test,2017-12-18 21:00:00,2017-12-19 21:00:00,434.0,432.6085825944666,-1.3914174055333888,1.3914174055333888,21,1,False
test,2017-12-18 22:00:00,2017-12-19 22:00:00,429.0,428.22461330352724,-0.7753866964727649,0.7753866964727649,22,1,False
test,2017-12-18 23:00:00,2017-12-19 23:00:00,428.0,425.5819498072848,-2.4180501927152136,2.4180501927152136,23,1,False
test,2017-12-19 00:00:00,2017-12-20 00:00:00,425.0,419.3976248804182,-5.6023751195817795,5.6023751195817795,0,2,False
test,2017-12-19 01:00:00,2017-12-20 01:00:00,422.0,416.5414351438113,-5.458564856188673,5.458564856188673,1,2,False
test,2017-12-19 02:00:00,2017-12-20 02:00:00,419.0,415.4320147676686,-3.5679852323314094,3.5679852323314094,2,2,False
test,2017-12-19 03:00:00,2017-12-20 03:00:00,418.0,413.0612123081942,-4.938787691805828,4.938787691805828,3,2,False
test,2017-12-19 04:00:00,2017-12-20 04:00:00,416.0,412.5742810611837,-3.425718938816317,3.425718938816317,4,2,False
test,2017-12-19 05:00:00,2017-12-20 05:00:00,417.0,412.4135468550908,-4.586453144909228,4.586453144909228,5,2,False
test,2017-12-19 06:00:00,2017-12-20 06:00:00,417.0,414.4428779645436,-2.557122035456416,2.557122035456416,6,2,False
test,2017-12-19 07:00:00,2017-12-20 07:00:00,422.0,418.80941477890104,-3.1905852210989565,3.1905852210989565,7,2,False
test,2017-12-19 08:00:00,2017-12-20 08:00:00,422.0,426.9775669106704,4.977566910670419,4.977566910670419,8,2,False
test,2017-12-19 09:00:00,2017-12-20 09:00:00,433.0,436.03875895002795,3.0387589500279546,3.0387589500279546,9,2,False
test,2017-12-19 10:00:00,2017-12-20 10:00:00,449.0,445.85868645109326,-3.141313548906737,3.141313548906737,10,2,False
test,2017-12-19 11:00:00,2017-12-20 11:00:00,456.0,456.5107103402279,0.5107103402278881,0.5107103402278881,11,2,False
test,2017-12-19 12:00:00,2017-12-20 12:00:00,461.0,459.3583570725609,-1.6416429274390794,1.6416429274390794,12,2,False
test,2017-12-19 13:00:00,2017-12-20 13:00:00,457.0,457.59176549220285,0.5917654922028532,0.5917654922028532,13,2,False
test,2017-12-19 14:00:00,2017-12-20 14:00:00,456.0,462.92679864715967,6.926798647159671,6.926798647159671,14,2,False
test,2017-12-19 15:00:00,2017-12-20 15:00:00,455.0,463.26344530028763,8.263445300287628,8.263445300287628,15,2,False
test,2017-12-19 16:00:00,2017-12-20 16:00:00,456.0,463.8420590149188,7.842059014918789,7.842059014918789,16,2,False
test,2017-12-19 17:00:00,2017-12-20 17:00:00,454.0,463.42409923198954,9.424099231989544,9.424099231989544,17,2,False
test,2017-12-19 18:00:00,2017-12-20 18:00:00,451.0,456.72839210169565,5.728392101695647,5.728392101695647,18,2,False
test,2017-12-19 19:00:00,2017-12-20 19:00:00,439.0,444.0937862326321,5.093786232632112,5.093786232632112,19,2,False
test,2017-12-19 20:00:00,2017-12-20 20:00:00,433.0,435.8858114707904,2.8858114707903724,2.8858114707903724,20,2,False
test,2017-12-19 21:00:00,2017-12-20 21:00:00,424.0,432.2442771550927,8.244277155092675,8.244277155092675,21,2,False
test,2017-12-19 22:00:00,2017-12-20 22:00:00,418.0,427.7735614320558,9.773561432055828,9.773561432055828,22,2,False
test,2017-12-19 23:00:00,2017-12-20 23:00:00,419.0,427.46291213980817,8.462912139808168,8.462912139808168,23,2,False
test,2017-12-20 00:00:00,2017-12-21 00:00:00,415.0,424.5218250811843,9.521825081184318,9.521825081184318,0,3,False
test,2017-12-20 01:00:00,2017-12-21 01:00:00,416.0,419.6480422745486,3.6480422745485725,3.6480422745485725,1,3,False
test,2017-12-20 02:00:00,2017-12-21 02:00:00,413.0,416.83452229274934,3.834522292749341,3.834522292749341,2,3,False
test,2017-12-20 03:00:00,2017-12-21 03:00:00,409.0,413.63907516193126,4.63907516193126,4.63907516193126,3,3,False
test,2017-12-20 04:00:00,2017-12-21 04:00:00,407.0,411.3801785326346,4.380178532634602,4.380178532634602,4,3,False
test,2017-12-20 05:00:00,2017-12-21 05:00:00,408.0,409.2116156515473,1.2116156515472767,1.2116156515472767,5,3,False
test,2017-12-20 06:00:00,2017-12-21 06:00:00,408.0,409.53300731845917,1.5330073184591697,1.5330073184591697,6,3,False
test,2017-12-20 07:00:00,2017-12-21 07:00:00,412.0,414.7617338971249,2.761733897124884,2.761733897124884,7,3,False
test,2017-12-20 08:00:00,2017-12-21 08:00:00,416.0,419.4299946886205,3.429994688620525,3.429994688620525,8,3,False
test,2017-12-20 09:00:00,2017-12-21 09:00:00,424.0,430.08381022017943,6.08381022017943,6.08381022017943,9,3,False
test,2017-12-20 10:00:00,2017-12-21 10:00:00,438.0,440.76826027517285,2.7682602751728496,2.7682602751728496,10,3,False
test,2017-12-20 11:00:00,2017-12-21 11:00:00,452.0,451.3428331318797,-0.6571668681203278,0.6571668681203278,11,3,False
test,2017-12-20 12:00:00,2017-12-21 12:00:00,460.0,453.3628159771885,-6.637184022811482,6.637184022811482,12,3,False
test,2017-12-20 13:00:00,2017-12-21 13:00:00,460.0,451.4564368935691,-8.543563106430895,8.543563106430895,13,3,False
test,2017-12-20 14:00:00,2017-12-21 14:00:00,456.0,451.1501110330221,-4.849888966977915,4.849888966977915,14,3,False
test,2017-12-20 15:00:00,2017-12-21 15:00:00,458.0,450.6513689294823,-7.348631070517683,7.348631070517683,15,3,False
test,2017-12-20 16:00:00,2017-12-21 16:00:00,455.0,453.21515018382246,-1.784849816177541,1.784849816177541,16,3,False
test,2017-12-20 17:00:00,2017-12-21 17:00:00,454.0,449.44406787655214,-4.55593212344786,4.55593212344786,17,3,False
test,2017-12-20 18:00:00,2017-12-21 18:00:00,445.0,447.4215350181758,2.4215350181758026,2.4215350181758026,18,3,False
test,2017-12-20 19:00:00,2017-12-21 19:00:00,436.0,437.1155084373337,1.1155084373336877,1.1155084373336877,19,3,False
test,2017-12-20 20:00:00,2017-12-21 20:00:00,434.0,431.7669405801226,-2.2330594198774065,2.2330594198774065,20,3,False
test,2017-12-20 21:00:00,2017-12-21 21:00:00,419.0,424.5799866186374,5.579986618637406,5.579986618637406,21,3,False
test,2017-12-20 22:00:00,2017-12-21 22:00:00,416.0,418.0304395306596,2.030439530659578,2.030439530659578,22,3,False
test,2017-12-20 23:00:00,2017-12-21 23:00:00,411.0,416.06393443620004,5.063934436200043,5.063934436200043,23,3,False
test,2017-12-21 00:00:00,2017-12-22 00:00:00,409.0,412.13771317469786,3.137713174697865,3.137713174697865,0,4,False
test,2017-12-21 01:00:00,2017-12-22 01:00:00,405.0,410.5600999737828,5.560099973782826,5.560099973782826,1,4,False
test,2017-12-21 02:00:00,2017-12-22 02:00:00,403.0,410.5885065371111,7.588506537111073,7.588506537111073,2,4,False
test,2017-12-21 03:00:00,2017-12-22 03:00:00,403.0,407.8814812621946,4.8814812621945975,4.8814812621945975,3,4,False
test,2017-12-21 04:00:00,2017-12-22 04:00:00,405.0,408.36166511984135,3.361665119841348,3.361665119841348,4,4,False
test,2017-12-21 05:00:00,2017-12-22 05:00:00,402.0,408.3084219082993,6.3084219082992945,6.3084219082992945,5,4,False
test,2017-12-21 06:00:00,2017-12-22 06:00:00,405.0,407.79477347216033,2.7947734721603297,2.7947734721603297,6,4,False
test,2017-12-21 07:00:00,2017-12-22 07:00:00,405.0,409.3253197718534,4.325319771853401,4.325319771853401,7,4,False
test,2017-12-21 08:00:00,2017-12-22 08:00:00,427.0,412.56799452059994,-14.432005479400061,14.432005479400061,8,4,False
test,2017-12-21 09:00:00,2017-12-22 09:00:00,409.0,420.20783763439533,11.207837634395332,11.207837634395332,9,4,False
test,2017-12-21 10:00:00,2017-12-22 10:00:00,436.0,429.5648357993019,-6.435164200698125,6.435164200698125,10,4,False
test,2017-12-21 11:00:00,2017-12-22 11:00:00,444.0,444.1663450739102,0.16634507391017905,0.16634507391017905,11,4,False
test,2017-12-21 12:00:00,2017-12-22 12:00:00,440.0,452.92989787421476,12.92989787421476,12.92989787421476,12,4,False
test,2017-12-21 13:00:00,2017-12-22 13:00:00,425.0,454.200396864516,29.200396864515994,29.200396864515994,13,4,False
test,2017-12-21 14:00:00,2017-12-22 14:00:00,431.0,452.4771432618283,21.477143261828303,21.477143261828303,14,4,False
test,2017-12-21 15:00:00,2017-12-22 15:00:00,426.0,453.07909954866466,27.079099548664658,27.079099548664658,15,4,False
test,2017-12-21 16:00:00,2017-12-22 16:00:00,423.0,450.61125682990456,27.611256829904562,27.611256829904562,16,4,False
test,2017-12-21 17:00:00,2017-12-22 17:00:00,420.0,448.18801945394745,28.188019453947447,28.188019453947447,17,4,False
test,2017-12-21 18:00:00,2017-12-22 18:00:00,410.0,439.06137768030385,29.06137768030385,29.06137768030385,18,4,False
test,2017-12-21 19:00:00,2017-12-22 19:00:00,399.0,430.6876262566456,31.687626256645615,31.687626256645615,19,4,False
test,2017-12-21 20:00:00,2017-12-22 20:00:00,395.0,426.9536793262711,31.95367932627107,31.95367932627107,20,4,False
test,2017-12-21 21:00:00,2017-12-22 21:00:00,393.0,416.05312927925297,23.05312927925297,23.05312927925297,21,4,False
test,2017-12-21 22:00:00,2017-12-22 22:00:00,389.0,412.3843971338645,23.384397133864525,23.384397133864525,22,4,False
test,2017-12-21 23:00:00,2017-12-22 23:00:00,389.0,411.5419308253398,22.54193082533982,22.54193082533982,23,4,False
test,2017-12-22 00:00:00,2017-12-23 00:00:00,389.0,413.70343594566606,24.703435945666058,24.703435945666058,0,5,True
test,2017-12-22 01:00:00,2017-12-23 01:00:00,387.0,422.2742021742074,35.2742021742074,35.2742021742074,1,5,True
test,2017-12-22 02:00:00,2017-12-23 02:00:00,385.0,420.28634151759485,35.28634151759485,35.28634151759485,2,5,True
test,2017-12-22 03:00:00,2017-12-23 03:00:00,386.0,413.043252887899,27.043252887898973,27.043252887898973,3,5,True
test,2017-12-22 04:00:00,2017-12-23 04:00:00,385.0,413.80410255019405,28.804102550194045,28.804102550194045,4,5,True
test,2017-12-22 05:00:00,2017-12-23 05:00:00,384.0,413.35193170829353,29.351931708293534,29.351931708293534,5,5,True
test,2017-12-22 06:00:00,2017-12-23 06:00:00,385.0,414.13636565885514,29.13636565885514,29.13636565885514,6,5,True
test,2017-12-22 07:00:00,2017-12-23 07:00:00,387.0,412.7617246460452,25.761724646045195,25.761724646045195,7,5,True
test,2017-12-22 08:00:00,2017-12-23 08:00:00,382.0,412.0153322232649,30.01533222326492,30.01533222326492,8,5,True
test,2017-12-22 09:00:00,2017-12-23 09:00:00,389.0,410.37340386053035,21.373403860530345,21.373403860530345,9,5,True
test,2017-12-22 10:00:00,2017-12-23 10:00:00,385.0,410.4634074774899,25.46340747748991,25.46340747748991,10,5,True
test,2017-12-22 11:00:00,2017-12-23 11:00:00,388.0,413.255413898481,25.25541389848098,25.25541389848098,11,5,True
test,2017-12-22 12:00:00,2017-12-23 12:00:00,394.0,415.59773167884043,21.597731678840432,21.597731678840432,12,5,True
test,2017-12-22 13:00:00,2017-12-23 13:00:00,396.0,418.066676923487,22.066676923487023,22.066676923487023,13,5,True
test,2017-12-22 14:00:00,2017-12-23 14:00:00,395.0,421.694778213884,26.69477821388398,26.69477821388398,14,5,True
test,2017-12-22 15:00:00,2017-12-23 15:00:00,399.0,421.2561199806294,22.25611998062942,22.25611998062942,15,5,True
test,2017-12-22 16:00:00,2017-12-23 16:00:00,399.0,419.55735206627855,20.557352066278554,20.557352066278554,16,5,True
test,2017-12-22 17:00:00,2017-12-23 17:00:00,400.0,417.3185148049262,17.318514804926224,17.318514804926224,17,5,True
test,2017-12-22 18:00:00,2017-12-23 18:00:00,399.0,413.4295112475722,14.42951124757218,14.42951124757218,18,5,True
test,2017-12-22 19:00:00,2017-12-23 19:00:00,398.0,428.91790310979235,30.91790310979235,30.91790310979235,19,5,True
test,2017-12-22 20:00:00,2017-12-23 20:00:00,396.0,429.32033499173855,33.32033499173855,33.32033499173855,20,5,True
test,2017-12-22 21:00:00,2017-12-23 21:00:00,389.0,425.3142201252732,36.31422012527321,36.31422012527321,21,5,True
test,2017-12-22 22:00:00,2017-12-23 22:00:00,392.0,423.06596377840134,31.06596377840134,31.06596377840134,22,5,True
test,2017-12-22 23:00:00,2017-12-23 23:00:00,392.0,425.1128657139694,33.11286571396943,33.11286571396943,23,5,True
test,2017-12-23 00:00:00,2017-12-24 00:00:00,391.0,426.1043275274028,35.1043275274028,35.1043275274028,0,6,True
test,2017-12-23 01:00:00,2017-12-24 01:00:00,390.0,426.16998829998016,36.16998829998016,36.16998829998016,1,6,True
test,2017-12-23 02:00:00,2017-12-24 02:00:00,388.0,425.9670582586061,37.96705825860607,37.96705825860607,2,6,True
test,2017-12-23 03:00:00,2017-12-24 03:00:00,390.0,414.4256254891221,24.425625489122126,24.425625489122126,3,6,True
test,2017-12-23 04:00:00,2017-12-24 04:00:00,387.0,413.2559673353371,26.255967335337118,26.255967335337118,4,6,True
test,2017-12-23 05:00:00,2017-12-24 05:00:00,386.0,416.5408092900126,30.54080929001259,30.54080929001259,5,6,True
test,2017-12-23 06:00:00,2017-12-24 06:00:00,387.0,414.40925491252085,27.40925491252085,27.40925491252085,6,6,True
test,2017-12-23 07:00:00,2017-12-24 07:00:00,385.0,415.64407590101223,30.64407590101223,30.64407590101223,7,6,True
test,2017-12-23 08:00:00,2017-12-24 08:00:00,388.0,420.86740299008557,32.867402990085566,32.867402990085566,8,6,True
test,2017-12-23 09:00:00,2017-12-24 09:00:00,389.0,417.0638801691,28.063880169100003,28.063880169100003,9,6,True
test,2017-12-23 10:00:00,2017-12-24 10:00:00,387.0,420.7235266810436,33.72352668104361,33.72352668104361,10,6,True
test,2017-12-23 11:00:00,2017-12-24 11:00:00,387.0,419.7217488045329,32.72174880453292,32.72174880453292,11,6,True
test,2017-12-23 12:00:00,2017-12-24 12:00:00,389.0,420.69933744652184,31.699337446521838,31.699337446521838,12,6,True
test,2017-12-23 13:00:00,2017-12-24 13:00:00,391.0,424.44369462147876,33.443694621478755,33.443694621478755,13,6,True
test,2017-12-23 14:00:00,2017-12-24 14:00:00,394.0,424.0385537026209,30.038553702620902,30.038553702620902,14,6,True
test,2017-12-23 15:00:00,2017-12-24 15:00:00,392.0,424.3360147631696,32.3360147631696,32.3360147631696,15,6,True
test,2017-12-23 16:00:00,2017-12-24 16:00:00,393.0,423.97074271519926,30.970742715199265,30.970742715199265,16,6,True
test,2017-12-23 17:00:00,2017-12-24 17:00:00,394.0,421.7963549961459,27.796354996145908,27.796354996145908,17,6,True
test,2017-12-23 18:00:00,2017-12-24 18:00:00,391.0,421.8294161317895,30.829416131789515,30.829416131789515,18,6,True
test,2017-12-23 19:00:00,2017-12-24 19:00:00,390.0,425.87804788937916,35.87804788937916,35.87804788937916,19,6,True
test,2017-12-23 20:00:00,2017-12-24 20:00:00,394.0,424.71633981466584,30.716339814665844,30.716339814665844,20,6,True
test,2017-12-23 21:00:00,2017-12-24 21:00:00,395.0,420.3608595269553,25.360859526955323,25.360859526955323,21,6,True
test,2017-12-23 22:00:00,2017-12-24 22:00:00,388.0,422.2151677658371,34.21516776583712,34.21516776583712,22,6,True
test,2017-12-23 23:00:00,2017-12-24 23:00:00,387.0,420.67837331582746,33.67837331582746,33.67837331582746,23,6,True
test,2017-12-24 00:00:00,2017-12-25 00:00:00,387.0,420.9198615655021,33.91986156550212,33.91986156550212,0,0,False
test,2017-12-24 01:00:00,2017-12-25 01:00:00,385.0,420.6049049037778,35.60490490377782,35.60490490377782,1,0,False
test,2017-12-24 02:00:00,2017-12-25 02:00:00,386.0,420.0375812342893,34.03758123428929,34.03758123428929,2,0,False
test,2017-12-24 03:00:00,2017-12-25 03:00:00,387.0,418.62140223713214,31.621402237132145,31.621402237132145,3,0,False
test,2017-12-24 04:00:00,2017-12-25 04:00:00,387.0,413.6745186568274,26.674518656827388,26.674518656827388,4,0,False
test,2017-12-24 05:00:00,2017-12-25 05:00:00,385.0,418.4847226799379,33.484722679937875,33.484722679937875,5,0,False
test,2017-12-24 06:00:00,2017-12-25 06:00:00,385.0,418.9656278124201,33.96562781242011,33.96562781242011,6,0,False
test,2017-12-24 07:00:00,2017-12-25 07:00:00,382.0,419.7302490861284,37.730249086128424,37.730249086128424,7,0,False
test,2017-12-24 08:00:00,2017-12-25 08:00:00,384.0,428.11324737463616,44.11324737463616,44.11324737463616,8,0,False
test,2017-12-24 09:00:00,2017-12-25 09:00:00,384.0,431.74476678859287,47.74476678859287,47.74476678859287,9,0,False
test,2017-12-24 10:00:00,2017-12-25 10:00:00,385.0,447.3152764914917,62.315276491491716,62.315276491491716,10,0,False
test,2017-12-24 11:00:00,2017-12-25 11:00:00,385.0,458.91295156634095,73.91295156634095,73.91295156634095,11,0,False
test,2017-12-24 12:00:00,2017-12-25 12:00:00,388.0,457.9216059317483,69.92160593174827,69.92160593174827,12,0,False
test,2017-12-24 13:00:00,2017-12-25 13:00:00,390.0,457.38177732045614,67.38177732045614,67.38177732045614,13,0,False
test,2017-12-24 14:00:00,2017-12-25 14:00:00,389.0,459.2894275265168,70.28942752651682,70.28942752651682,14,0,False
test,2017-12-24 15:00:00,2017-12-25 15:00:00,387.0,455.2965105834999,68.29651058349992,68.29651058349992,15,0,False
test,2017-12-24 16:00:00,2017-12-25 16:00:00,390.0,454.8579612127231,64.85796121272313,64.85796121272313,16,0,False
test,2017-12-24 17:00:00,2017-12-25 17:00:00,390.0,452.72767214299984,62.727672142999836,62.727672142999836,17,0,False
test,2017-12-24 18:00:00,2017-12-25 18:00:00,387.0,448.27706015102837,61.277060151028365,61.277060151028365,18,0,False
test,2017-12-24 19:00:00,2017-12-25 19:00:00,386.0,436.98760605723913,50.987606057239134,50.987606057239134,19,0,False
test,2017-12-24 20:00:00,2017-12-25 20:00:00,383.0,437.8614431964125,54.861443196412495,54.861443196412495,20,0,False
test,2017-12-24 21:00:00,2017-12-25 21:00:00,383.0,428.2102941578112,45.21029415781118,45.21029415781118,21,0,False
test,2017-12-24 22:00:00,2017-12-25 22:00:00,382.0,424.14184573366055,42.141845733660546,42.141845733660546,22,0,False
test,2017-12-24 23:00:00,2017-12-25 23:00:00,382.0,423.17849348780413,41.17849348780413,41.17849348780413,23,0,False
test,2017-12-25 00:00:00,2017-12-26 00:00:00,379.0,418.12084127079106,39.12084127079106,39.12084127079106,0,1,False
test,2017-12-25 01:00:00,2017-12-26 01:00:00,382.0,415.253010211184,33.253010211184005,33.253010211184005,1,1,False
test,2017-12-25 02:00:00,2017-12-26 02:00:00,382.0,413.9304022961746,31.930402296174577,31.930402296174577,2,1,False
test,2017-12-25 03:00:00,2017-12-26 03:00:00,383.0,412.1020412540041,29.10204125400412,29.10204125400412,3,1,False
test,2017-12-25 04:00:00,2017-12-26 04:00:00,381.0,412.58588520908825,31.585885209088246,31.585885209088246,4,1,False
test,2017-12-25 05:00:00,2017-12-26 05:00:00,383.0,411.9783087233933,28.978308723393297,28.978308723393297,5,1,False
test,2017-12-25 06:00:00,2017-12-26 06:00:00,382.0,412.80377162690206,30.803771626902062,30.803771626902062,6,1,False
test,2017-12-25 07:00:00,2017-12-26 07:00:00,381.0,420.997096807049,39.99709680704899,39.99709680704899,7,1,False
test,2017-12-25 08:00:00,2017-12-26 08:00:00,381.0,432.9142182629497,51.9142182629497,51.9142182629497,8,1,False
test,2017-12-25 09:00:00,2017-12-26 09:00:00,381.0,428.2285775811339,47.22857758113389,47.22857758113389,9,1,False
test,2017-12-25 10:00:00,2017-12-26 10:00:00,385.0,440.6386046989893,55.6386046989893,55.6386046989893,10,1,False
test,2017-12-25 11:00:00,2017-12-26 11:00:00,392.0,445.9880891363285,53.98808913632848,53.98808913632848,11,1,False
test,2017-12-25 12:00:00,2017-12-26 12:00:00,393.0,447.2900774824436,54.29007748244362,54.29007748244362,12,1,False
test,2017-12-25 13:00:00,2017-12-26 13:00:00,394.0,436.94440815238664,42.94440815238664,42.94440815238664,13,1,False
test,2017-12-25 14:00:00,2017-12-26 14:00:00,396.0,441.00820781950557,45.00820781950557,45.00820781950557,14,1,False
test,2017-12-25 15:00:00,2017-12-26 15:00:00,397.0,437.63148325695187,40.63148325695187,40.63148325695187,15,1,False
test,2017-12-25 16:00:00,2017-12-26 16:00:00,399.0,436.53135596414927,37.53135596414927,37.53135596414927,16,1,False
test,2017-12-25 17:00:00,2017-12-26 17:00:00,400.0,433.13715767668685,33.137157676686854,33.137157676686854,17,1,False
