split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
test,2017-12-16 10:00:00,2017-12-17 10:00:00,406.0,405.2906358823744,-0.7093641176256256,0.7093641176256256,10,6,True
test,2017-12-16 11:00:00,2017-12-17 11:00:00,413.0,407.16281632280453,-5.837183677195469,5.837183677195469,11,6,True
test,2017-12-16 12:00:00,2017-12-17 12:00:00,415.0,409.95831342954926,-5.041686570450736,5.041686570450736,12,6,True
test,2017-12-16 13:00:00,2017-12-17 13:00:00,418.0,411.00369042325343,-6.996309576746569,6.996309576746569,13,6,True
test,2017-12-16 14:00:00,2017-12-17 14:00:00,418.0,412.62947585880244,-5.3705241411975635,5.3705241411975635,14,6,True
test,2017-12-16 15:00:00,2017-12-17 15:00:00,421.0,416.5303140107551,-4.469685989244908,4.469685989244908,15,6,True
test,2017-12-16 16:00:00,2017-12-17 16:00:00,420.0,419.1145499300028,-0.885450069997205,0.885450069997205,16,6,True
test,2017-12-16 17:00:00,2017-12-17 17:00:00,423.0,423.54374003910135,0.5437400391013512,0.5437400391013512,17,6,True
test,2017-12-16 18:00:00,2017-12-17 18:00:00,422.0,419.6176821614562,-2.382317838543827,2.382317838543827,18,6,True
test,2017-12-16 19:00:00,2017-12-17 19:00:00,417.0,413.87141040480407,-3.1285895951959333,3.1285895951959333,19,6,True
test,2017-12-16 20:00:00,2017-12-17 20:00:00,413.0,411.303054289289,-1.6969457107110202,1.6969457107110202,20,6,True
test,2017-12-16 21:00:00,2017-12-17 21:00:00,414.0,410.588787856044,-3.411212143955993,3.411212143955993,21,6,True
test,2017-12-16 22:00:00,2017-12-17 22:00:00,411.0,407.9009316610951,-3.0990683389048854,3.0990683389048854,22,6,True
test,2017-12-16 23:00:00,2017-12-17 23:00:00,408.0,405.80443871862866,-2.19556128137134,2.19556128137134,23,6,True
test,2017-12-17 00:00:00,2017-12-18 00:00:00,405.0,404.6470818010015,-0.35291819899850907,0.35291819899850907,0,0,False
test,2017-12-17 01:00:00,2017-12-18 01:00:00,403.0,404.89587145886316,1.8958714588631551,1.8958714588631551,1,0,False
test,2017-12-17 02:00:00,2017-12-18 02:00:00,404.0,409.4236076889282,5.4236076889282,5.4236076889282,2,0,False
test,2017-12-17 03:00:00,2017-12-18 03:00:00,401.0,406.12260687259754,5.122606872597544,5.122606872597544,3,0,False
test,2017-12-17 04:00:00,2017-12-18 04:00:00,399.0,410.2540697888538,11.254069788853826,11.254069788853826,4,0,False
test,2017-12-17 05:00:00,2017-12-18 05:00:00,400.0,409.00171451112544,9.001714511125442,9.001714511125442,5,0,False
test,2017-12-17 06:00:00,2017-12-18 06:00:00,401.0,406.78161476791706,5.781614767917063,5.781614767917063,6,0,False
test,2017-12-17 07:00:00,2017-12-18 07:00:00,404.0,409.5173084941345,5.517308494134511,5.517308494134511,7,0,False
test,2017-12-17 08:00:00,2017-12-18 08:00:00,414.0,414.9274428300142,0.9274428300141722,0.9274428300141722,8,0,False
test,2017-12-17 09:00:00,2017-12-18 09:00:00,427.0,425.22795898968894,-1.7720410103110567,1.7720410103110567,9,0,False
test,2017-12-17 10:00:00,2017-12-18 10:00:00,441.0,445.8846599321917,4.88465993219171,4.88465993219171,10,0,False
test,2017-12-17 11:00:00,2017-12-18 11:00:00,455.0,457.96447600279697,2.964476002796971,2.964476002796971,11,0,False
test,2017-12-17 12:00:00,2017-12-18 12:00:00,461.0,460.6727676645111,-0.32723233548887265,0.32723233548887265,12,0,False
test,2017-12-17 13:00:00,2017-12-18 13:00:00,461.0,462.6385755617519,1.6385755617519067,1.6385755617519067,13,0,False
test,2017-12-17 14:00:00,2017-12-18 14:00:00,462.0,464.3498389452061,2.349838945206102,2.349838945206102,14,0,False
test,2017-12-17 15:00:00,2017-12-18 15:00:00,461.0,465.13779208720484,4.1377920872048435,4.1377920872048435,15,0,False
test,2017-12-17 16:00:00,2017-12-18 16:00:00,457.0,457.7976474736558,0.7976474736557861,0.7976474736557861,16,0,False
test,2017-12-17 17:00:00,2017-12-18 17:00:00,456.0,452.3520727629634,-3.6479272370365834,3.6479272370365834,17,0,False
test,2017-12-17 18:00:00,2017-12-18 18:00:00,452.0,447.7270117243141,-4.272988275685918,4.272988275685918,18,0,False
test,2017-12-17 19:00:00,2017-12-18 19:00:00,441.0,437.23786056461165,-3.762139435388349,3.762139435388349,19,0,False
test,2017-12-17 20:00:00,2017-12-18 20:00:00,434.0,437.43263503603964,3.432635036039642,3.432635036039642,20,0,False
test,2017-12-17 21:00:00,2017-12-18 21:00:00,431.0,433.8921586945632,2.892158694563193,2.892158694563193,21,0,False
test,2017-12-17 22:00:00,2017-12-18 22:00:00,425.0,424.62867959721945,-0.37132040278055456,0.37132040278055456,22,0,False
test,2017-12-17 23:00:00,2017-12-18 23:00:00,424.0,420.1954528630217,-3.8045471369782717,3.8045471369782717,23,0,False
test,2017-12-18 00:00:00,2017-12-19 00:00:00,415.0,413.5552137169336,-1.444786283066378,1.444786283066378,0,1,False
test,2017-12-18 01:00:00,2017-12-19 01:00:00,417.0,415.593542319002,-1.4064576809980167,1.4064576809980167,1,1,False
test,2017-12-18 02:00:00,2017-12-19 02:00:00,417.0,410.7963736310592,-6.203626368940775,6.203626368940775,2,1,False
test,2017-12-18 03:00:00,2017-12-19 03:00:00,417.0,416.5006383415952,-0.49936165840478,0.49936165840478,3,1,False
test,2017-12-18 04:00:00,2017-12-19 04:00:00,417.0,417.80953965889034,0.8095396588903441,0.8095396588903441,4,1,False
test,2017-12-18 05:00:00,2017-12-19 05:00:00,415.0,418.080529547845,3.0805295478450034,3.0805295478450034,5,1,False
test,2017-12-18 06:00:00,2017-12-19 06:00:00,418.0,415.869001018791,-2.130998981209018,2.130998981209018,6,1,False
test,2017-12-18 07:00:00,2017-12-19 07:00:00,421.0,412.6987870076091,-8.301212992390901,8.301212992390901,7,1,False
test,2017-12-18 08:00:00,2017-12-19 08:00:00,427.0,418.0663438150751,-8.933656184924928,8.933656184924928,8,1,False
test,2017-12-18 09:00:00,2017-12-19 09:00:00,437.0,430.51597859616663,-6.484021403833367,6.484021403833367,9,1,False
test,2017-12-18 10:00:00,2017-12-19 10:00:00,447.0,443.3420224724331,-3.6579775275669135,3.6579775275669135,10,1,False
test,2017-12-18 11:00:00,2017-12-19 11:00:00,460.0,459.5673294201282,-0.4326705798717967,0.4326705798717967,11,1,False
test,2017-12-18 12:00:00,2017-12-19 12:00:00,463.0,461.15276286069025,-1.8472371393097546,1.8472371393097546,12,1,False
test,2017-12-18 13:00:00,2017-12-19 13:00:00,460.0,459.557338990984,-0.4426610090159784,0.4426610090159784,13,1,False
test,2017-12-18 14:00:00,2017-12-19 14:00:00,466.0,459.6867452231327,-6.313254776867325,6.313254776867325,14,1,False
test,2017-12-18 15:00:00,2017-12-19 15:00:00,466.0,456.6944596965527,-9.305540303447287,9.305540303447287,15,1,False
test,2017-12-18 16:00:00,2017-12-19 16:00:00,467.0,454.6939855831792,-12.306014416820801,12.306014416820801,16,1,False
test,2017-12-18 17:00:00,2017-12-19 17:00:00,467.0,452.41228999897754,-14.587710001022458,14.587710001022458,17,1,False
test,2017-12-18 18:00:00,2017-12-19 18:00:00,461.0,449.083376538249,-11.916623461750987,11.916623461750987,18,1,False
test,2017-12-18 19:00:00,2017-12-19 19:00:00,448.0,438.3196752175961,-9.680324782403886,9.680324782403886,19,1,False
test,2017-12-18 20:00:00,2017-12-19 20:00:00,440.0,432.2861973897655,-7.713802610234495,7.713802610234495,20,1,False
test,2017-12-18 21:00:00,2017-12-19 21:00:00,434.0,430.336423430163,-3.663576569837005,3.663576569837005,21,1,False
test,2017-12-18 22:00:00,2017-12-19 22:00:00,429.0,426.2708386360537,-2.7291613639462753,2.7291613639462753,22,1,False
test,2017-12-18 23:00:00,2017-12-19 23:00:00,428.0,424.08818897533786,-3.9118110246621427,3.9118110246621427,23,1,False
test,2017-12-19 00:00:00,2017-12-20 00:00:00,425.0,417.09813997861164,-7.901860021388359,7.901860021388359,0,2,False
test,2017-12-19 01:00:00,2017-12-20 01:00:00,422.0,412.47899763038123,-9.52100236961877,9.52100236961877,1,2,False
test,2017-12-19 02:00:00,2017-12-20 02:00:00,419.0,413.28745155423235,-5.712548445767652,5.712548445767652,2,2,False
test,2017-12-19 03:00:00,2017-12-20 03:00:00,418.0,412.25838720061137,-5.7416127993886334,5.7416127993886334,3,2,False
test,2017-12-19 04:00:00,2017-12-20 04:00:00,416.0,411.82312196521735,-4.176878034782646,4.176878034782646,4,2,False
test,2017-12-19 05:00:00,2017-12-20 05:00:00,417.0,411.84601902201257,-5.15398097798743,5.15398097798743,5,2,False
test,2017-12-19 06:00:00,2017-12-20 06:00:00,417.0,413.3590898175997,-3.6409101824003187,3.6409101824003187,6,2,False
test,2017-12-19 07:00:00,2017-12-20 07:00:00,422.0,419.59922831147935,-2.400771688520649,2.400771688520649,7,2,False
test,2017-12-19 08:00:00,2017-12-20 08:00:00,422.0,429.154177832971,7.1541778329710155,7.1541778329710155,8,2,False
test,2017-12-19 09:00:00,2017-12-20 09:00:00,433.0,435.69851000730506,2.6985100073050603,2.6985100073050603,9,2,False
test,2017-12-19 10:00:00,2017-12-20 10:00:00,449.0,446.50966980901467,-2.4903301909853326,2.4903301909853326,10,2,False
test,2017-12-19 11:00:00,2017-12-20 11:00:00,456.0,456.07015596709164,0.07015596709163674,0.07015596709163674,11,2,False
test,2017-12-19 12:00:00,2017-12-20 12:00:00,461.0,458.92874000930374,-2.0712599906962623,2.0712599906962623,12,2,False
test,2017-12-19 13:00:00,2017-12-20 13:00:00,457.0,457.7201109476135,0.7201109476134775,0.7201109476134775,13,2,False
test,2017-12-19 14:00:00,2017-12-20 14:00:00,456.0,463.0455671371495,7.045567137149476,7.045567137149476,14,2,False
test,2017-12-19 15:00:00,2017-12-20 15:00:00,455.0,463.7315887207452,8.731588720745208,8.731588720745208,15,2,False
test,2017-12-19 16:00:00,2017-12-20 16:00:00,456.0,464.0908338357816,8.09083383578161,8.09083383578161,16,2,False
test,2017-12-19 17:00:00,2017-12-20 17:00:00,454.0,463.7167701318998,9.716770131899807,9.716770131899807,17,2,False
test,2017-12-19 18:00:00,2017-12-20 18:00:00,451.0,456.74160586910574,5.74160586910574,5.74160586910574,18,2,False
test,2017-12-19 19:00:00,2017-12-20 19:00:00,439.0,444.82715345767554,5.827153457675536,5.827153457675536,19,2,False
test,2017-12-19 20:00:00,2017-12-20 20:00:00,433.0,437.47521918603036,4.475219186030358,4.475219186030358,20,2,False
test,2017-12-19 21:00:00,2017-12-20 21:00:00,424.0,433.54709555628966,9.547095556289662,9.547095556289662,21,2,False
test,2017-12-19 22:00:00,2017-12-20 22:00:00,418.0,429.36169865211275,11.36169865211275,11.36169865211275,22,2,False
test,2017-12-19 23:00:00,2017-12-20 23:00:00,419.0,427.73427444122615,8.734274441226148,8.734274441226148,23,2,False
test,2017-12-20 00:00:00,2017-12-21 00:00:00,415.0,426.4998035108545,11.49980351085452,11.49980351085452,0,3,False
test,2017-12-20 01:00:00,2017-12-21 01:00:00,416.0,422.99957618299544,6.99957618299544,6.99957618299544,1,3,False
test,2017-12-20 02:00:00,2017-12-21 02:00:00,413.0,418.5165962945418,5.516596294541785,5.516596294541785,2,3,False
test,2017-12-20 03:00:00,2017-12-21 03:00:00,409.0,416.5416392476698,7.541639247669821,7.541639247669821,3,3,False
test,2017-12-20 04:00:00,2017-12-21 04:00:00,407.0,414.7094147028929,7.7094147028929,7.7094147028929,4,3,False
test,2017-12-20 05:00:00,2017-12-21 05:00:00,408.0,412.18113019178696,4.181130191786963,4.181130191786963,5,3,False
test,2017-12-20 06:00:00,2017-12-21 06:00:00,408.0,413.9499047791849,5.949904779184919,5.949904779184919,6,3,False
test,2017-12-20 07:00:00,2017-12-21 07:00:00,412.0,419.33639331160794,7.336393311607935,7.336393311607935,7,3,False
test,2017-12-20 08:00:00,2017-12-21 08:00:00,416.0,423.9544987918093,7.954498791809328,7.954498791809328,8,3,False
test,2017-12-20 09:00:00,2017-12-21 09:00:00,424.0,434.25439443518707,10.254394435187066,10.254394435187066,9,3,False
test,2017-12-20 10:00:00,2017-12-21 10:00:00,438.0,445.61038441793903,7.610384417939031,7.610384417939031,10,3,False
test,2017-12-20 11:00:00,2017-12-21 11:00:00,452.0,455.6615586587173,3.661558658717297,3.661558658717297,11,3,False
test,2017-12-20 12:00:00,2017-12-21 12:00:00,460.0,458.7321522459385,-1.2678477540615063,1.2678477540615063,12,3,False
test,2017-12-20 13:00:00,2017-12-21 13:00:00,460.0,457.0582252825826,-2.9417747174173883,2.9417747174173883,13,3,False
test,2017-12-20 14:00:00,2017-12-21 14:00:00,456.0,457.501318491464,1.5013184914640192,1.5013184914640192,14,3,False
test,2017-12-20 15:00:00,2017-12-21 15:00:00,458.0,455.6679538370939,-2.332046162906124,2.332046162906124,15,3,False
test,2017-12-20 16:00:00,2017-12-21 16:00:00,455.0,457.07168017071024,2.0716801707102377,2.0716801707102377,16,3,False
test,2017-12-20 17:00:00,2017-12-21 17:00:00,454.0,452.8766896404798,-1.1233103595201896,1.1233103595201896,17,3,False
test,2017-12-20 18:00:00,2017-12-21 18:00:00,445.0,451.0789741135593,6.078974113559298,6.078974113559298,18,3,False
test,2017-12-20 19:00:00,2017-12-21 19:00:00,436.0,441.90987247529677,5.9098724752967655,5.9098724752967655,19,3,False
test,2017-12-20 20:00:00,2017-12-21 20:00:00,434.0,439.0127876825371,5.012787682537123,5.012787682537123,20,3,False
test,2017-12-20 21:00:00,2017-12-21 21:00:00,419.0,430.8838210519611,11.883821051961093,11.883821051961093,21,3,False
test,2017-12-20 22:00:00,2017-12-21 22:00:00,416.0,423.9398254168633,7.9398254168633,7.9398254168633,22,3,False
test,2017-12-20 23:00:00,2017-12-21 23:00:00,411.0,419.41183101723016,8.411831017230156,8.411831017230156,23,3,False
test,2017-12-21 00:00:00,2017-12-22 00:00:00,409.0,413.9340103071619,4.934010307161884,4.934010307161884,0,4,False
test,2017-12-21 01:00:00,2017-12-22 01:00:00,405.0,411.37430947057305,6.374309470573053,6.374309470573053,1,4,False
test,2017-12-21 02:00:00,2017-12-22 02:00:00,403.0,409.58186479897745,6.581864798977449,6.581864798977449,2,4,False
test,2017-12-21 03:00:00,2017-12-22 03:00:00,403.0,408.5433052848037,5.543305284803694,5.543305284803694,3,4,False
test,2017-12-21 04:00:00,2017-12-22 04:00:00,405.0,407.96698934742176,2.966989347421759,2.966989347421759,4,4,False
test,2017-12-21 05:00:00,2017-12-22 05:00:00,402.0,407.96992000250214,5.9699200025021355,5.9699200025021355,5,4,False
test,2017-12-21 06:00:00,2017-12-22 06:00:00,405.0,407.1955213752833,2.195521375283306,2.195521375283306,6,4,False
test,2017-12-21 07:00:00,2017-12-22 07:00:00,405.0,409.6490182564488,4.649018256448812,4.649018256448812,7,4,False
test,2017-12-21 08:00:00,2017-12-22 08:00:00,427.0,413.548333189234,-13.451666810766028,13.451666810766028,8,4,False
test,2017-12-21 09:00:00,2017-12-22 09:00:00,409.0,420.6599040776707,11.659904077670717,11.659904077670717,9,4,False
test,2017-12-21 10:00:00,2017-12-22 10:00:00,436.0,429.5119650682549,-6.488034931745119,6.488034931745119,10,4,False
test,2017-12-21 11:00:00,2017-12-22 11:00:00,444.0,445.8154012182197,1.8154012182196766,1.8154012182196766,11,4,False
test,2017-12-21 12:00:00,2017-12-22 12:00:00,440.0,454.4420375511109,14.4420375511109,14.4420375511109,12,4,False
test,2017-12-21 13:00:00,2017-12-22 13:00:00,425.0,454.7235600985718,29.723560098571795,29.723560098571795,13,4,False
test,2017-12-21 14:00:00,2017-12-22 14:00:00,431.0,453.9842632612453,22.984263261245303,22.984263261245303,14,4,False
test,2017-12-21 15:00:00,2017-12-22 15:00:00,426.0,453.4265535038189,27.426553503818923,27.426553503818923,15,4,False
test,2017-12-21 16:00:00,2017-12-22 16:00:00,423.0,449.1643371555036,26.164337155503574,26.164337155503574,16,4,False
test,2017-12-21 17:00:00,2017-12-22 17:00:00,420.0,446.9411589607307,26.941158960730718,26.941158960730718,17,4,False
test,2017-12-21 18:00:00,2017-12-22 18:00:00,410.0,438.29471809119576,28.29471809119576,28.29471809119576,18,4,False
test,2017-12-21 19:00:00,2017-12-22 19:00:00,399.0,430.63448616393384,31.634486163933843,31.634486163933843,19,4,False
test,2017-12-21 20:00:00,2017-12-22 20:00:00,395.0,428.9733941385756,33.9733941385756,33.9733941385756,20,4,False
test,2017-12-21 21:00:00,2017-12-22 21:00:00,393.0,418.7480499857139,25.74804998571392,25.74804998571392,21,4,False
test,2017-12-21 22:00:00,2017-12-22 22:00:00,389.0,414.92117599675214,25.92117599675214,25.92117599675214,22,4,False
test,2017-12-21 23:00:00,2017-12-22 23:00:00,389.0,410.42246406655573,21.422464066555733,21.422464066555733,23,4,False
test,2017-12-22 00:00:00,2017-12-23 00:00:00,389.0,407.3468546224881,18.34685462248808,18.34685462248808,0,5,True
test,2017-12-22 01:00:00,2017-12-23 01:00:00,387.0,404.4801696368367,17.480169636836706,17.480169636836706,1,5,True
test,2017-12-22 02:00:00,2017-12-23 02:00:00,385.0,408.4090963473314,23.4090963473314,23.4090963473314,2,5,True
test,2017-12-22 03:00:00,2017-12-23 03:00:00,386.0,406.08195503397724,20.081955033977238,20.081955033977238,3,5,True
test,2017-12-22 04:00:00,2017-12-23 04:00:00,385.0,403.64429289148967,18.64429289148967,18.64429289148967,4,5,True
test,2017-12-22 05:00:00,2017-12-23 05:00:00,384.0,407.73120063999914,23.731200639999145,23.731200639999145,5,5,True
test,2017-12-22 06:00:00,2017-12-23 06:00:00,385.0,403.26409178931215,18.264091789312147,18.264091789312147,6,5,True
test,2017-12-22 07:00:00,2017-12-23 07:00:00,387.0,401.5694122749106,14.569412274910576,14.569412274910576,7,5,True
test,2017-12-22 08:00:00,2017-12-23 08:00:00,382.0,405.1657205264522,23.16572052645222,23.16572052645222,8,5,True
test,2017-12-22 09:00:00,2017-12-23 09:00:00,389.0,405.6475350168302,16.647535016830204,16.647535016830204,9,5,True
test,2017-12-22 10:00:00,2017-12-23 10:00:00,385.0,407.75335589176996,22.753355891769957,22.753355891769957,10,5,True
test,2017-12-22 11:00:00,2017-12-23 11:00:00,388.0,411.0555492006233,23.055549200623318,23.055549200623318,11,5,True
test,2017-12-22 12:00:00,2017-12-23 12:00:00,394.0,414.47074680243406,20.470746802434064,20.470746802434064,12,5,True
test,2017-12-22 13:00:00,2017-12-23 13:00:00,396.0,414.9283731095122,18.928373109512222,18.928373109512222,13,5,True
test,2017-12-22 14:00:00,2017-12-23 14:00:00,395.0,419.6883107688853,24.688310768885287,24.688310768885287,14,5,True
test,2017-12-22 15:00:00,2017-12-23 15:00:00,399.0,423.25041393893883,24.250413938938834,24.250413938938834,15,5,True
test,2017-12-22 16:00:00,2017-12-23 16:00:00,399.0,422.519519336684,23.519519336684027,23.519519336684027,16,5,True
test,2017-12-22 17:00:00,2017-12-23 17:00:00,400.0,419.441642061977,19.441642061977007,19.441642061977007,17,5,True
test,2017-12-22 18:00:00,2017-12-23 18:00:00,399.0,417.17248011540664,18.172480115406643,18.172480115406643,18,5,True
test,2017-12-22 19:00:00,2017-12-23 19:00:00,398.0,420.52641762602246,22.526417626022464,22.526417626022464,19,5,True
test,2017-12-22 20:00:00,2017-12-23 20:00:00,396.0,420.579366641852,24.579366641852005,24.579366641852005,20,5,True
test,2017-12-22 21:00:00,2017-12-23 21:00:00,389.0,415.72900313170436,26.72900313170436,26.72900313170436,21,5,True
test,2017-12-22 22:00:00,2017-12-23 22:00:00,392.0,415.9781990392503,23.978199039250285,23.978199039250285,22,5,True
test,2017-12-22 23:00:00,2017-12-23 23:00:00,392.0,418.5922852125332,26.592285212533227,26.592285212533227,23,5,True
test,2017-12-23 00:00:00,2017-12-24 00:00:00,391.0,415.8719429500707,24.871942950070718,24.871942950070718,0,6,True
test,2017-12-23 01:00:00,2017-12-24 01:00:00,390.0,413.96399612275866,23.963996122758658,23.963996122758658,1,6,True
test,2017-12-23 02:00:00,2017-12-24 02:00:00,388.0,413.5385419871401,25.538541987140093,25.538541987140093,2,6,True
test,2017-12-23 03:00:00,2017-12-24 03:00:00,390.0,412.80105506361383,22.80105506361383,22.80105506361383,3,6,True
test,2017-12-23 04:00:00,2017-12-24 04:00:00,387.0,411.414886036598,24.414886036597977,24.414886036597977,4,6,True
test,2017-12-23 05:00:00,2017-12-24 05:00:00,386.0,412.98638761587443,26.986387615874435,26.986387615874435,5,6,True
test,2017-12-23 06:00:00,2017-12-24 06:00:00,387.0,412.1870914569428,25.187091456942824,25.187091456942824,6,6,True
test,2017-12-23 07:00:00,2017-12-24 07:00:00,385.0,413.93406997898177,28.934069978981768,28.934069978981768,7,6,True
test,2017-12-23 08:00:00,2017-12-24 08:00:00,388.0,414.8626889141548,26.862688914154774,26.862688914154774,8,6,True
test,2017-12-23 09:00:00,2017-12-24 09:00:00,389.0,416.54298513426346,27.54298513426346,27.54298513426346,9,6,True
test,2017-12-23 10:00:00,2017-12-24 10:00:00,387.0,422.9119265383733,35.91192653837328,35.91192653837328,10,6,True
test,2017-12-23 11:00:00,2017-12-24 11:00:00,387.0,417.70052076375816,30.700520763758163,30.700520763758163,11,6,True
test,2017-12-23 12:00:00,2017-12-24 12:00:00,389.0,418.37400536727586,29.374005367275856,29.374005367275856,12,6,True
test,2017-12-23 13:00:00,2017-12-24 13:00:00,391.0,417.63650369985106,26.636503699851062,26.636503699851062,13,6,True
test,2017-12-23 14:00:00,2017-12-24 14:00:00,394.0,419.36340153053,25.363401530529984,25.363401530529984,14,6,True
test,2017-12-23 15:00:00,2017-12-24 15:00:00,392.0,420.59377325174364,28.59377325174364,28.59377325174364,15,6,True
test,2017-12-23 16:00:00,2017-12-24 16:00:00,393.0,420.8241534861474,27.824153486147395,27.824153486147395,16,6,True
test,2017-12-23 17:00:00,2017-12-24 17:00:00,394.0,422.00917628462327,28.009176284623265,28.009176284623265,17,6,True
test,2017-12-23 18:00:00,2017-12-24 18:00:00,391.0,423.2474657579365,32.24746575793648,32.24746575793648,18,6,True
test,2017-12-23 19:00:00,2017-12-24 19:00:00,390.0,423.6796951688546,33.67969516885461,33.67969516885461,19,6,True
test,2017-12-23 20:00:00,2017-12-24 20:00:00,394.0,423.21162854951126,29.21162854951126,29.21162854951126,20,6,True
test,2017-12-23 21:00:00,2017-12-24 21:00:00,395.0,420.7599218329515,25.759921832951477,25.759921832951477,21,6,True
test,2017-12-23 22:00:00,2017-12-24 22:00:00,388.0,420.231746070282,32.231746070281986,32.231746070281986,22,6,True
test,2017-12-23 23:00:00,2017-12-24 23:00:00,387.0,416.72562749672403,29.72562749672403,29.72562749672403,23,6,True
test,2017-12-24 00:00:00,2017-12-25 00:00:00,387.0,416.52902898173045,29.52902898173045,29.52902898173045,0,0,False
test,2017-12-24 01:00:00,2017-12-25 01:00:00,385.0,415.83296228243853,30.83296228243853,30.83296228243853,1,0,False
test,2017-12-24 02:00:00,2017-12-25 02:00:00,386.0,418.3030936648089,32.3030936648089,32.3030936648089,2,0,False
test,2017-12-24 03:00:00,2017-12-25 03:00:00,387.0,417.0158788290753,30.01587882907529,30.01587882907529,3,0,False
test,2017-12-24 04:00:00,2017-12-25 04:00:00,387.0,417.54214979680967,30.542149796809667,30.542149796809667,4,0,False
test,2017-12-24 05:00:00,2017-12-25 05:00:00,385.0,418.69895394617083,33.69895394617083,33.69895394617083,5,0,False
test,2017-12-24 06:00:00,2017-12-25 06:00:00,385.0,418.96164055948833,33.96164055948833,33.96164055948833,6,0,False
test,2017-12-24 07:00:00,2017-12-25 07:00:00,382.0,418.2386762256794,36.2386762256794,36.2386762256794,7,0,False
test,2017-12-24 08:00:00,2017-12-25 08:00:00,384.0,426.7266870780269,42.726687078026885,42.726687078026885,8,0,False
test,2017-12-24 09:00:00,2017-12-25 09:00:00,384.0,430.6164672970845,46.61646729708451,46.61646729708451,9,0,False
test,2017-12-24 10:00:00,2017-12-25 10:00:00,385.0,449.03570224474896,64.03570224474896,64.03570224474896,10,0,False
test,2017-12-24 11:00:00,2017-12-25 11:00:00,385.0,458.8692556144949,73.86925561449488,73.86925561449488,11,0,False
test,2017-12-24 12:00:00,2017-12-25 12:00:00,388.0,463.174290028527,75.17429002852703,75.17429002852703,12,0,False
test,2017-12-24 13:00:00,2017-12-25 13:00:00,390.0,458.768656595586,68.76865659558598,68.76865659558598,13,0,False
test,2017-12-24 14:00:00,2017-12-25 14:00:00,389.0,459.48346979205206,70.48346979205206,70.48346979205206,14,0,False
test,2017-12-24 15:00:00,2017-12-25 15:00:00,387.0,457.0286480830676,70.0286480830676,70.0286480830676,15,0,False
test,2017-12-24 16:00:00,2017-12-25 16:00:00,390.0,456.2400385139525,66.24003851395253,66.24003851395253,16,0,False
test,2017-12-24 17:00:00,2017-12-25 17:00:00,390.0,453.5279583011069,63.52795830110688,63.52795830110688,17,0,False
test,2017-12-24 18:00:00,2017-12-25 18:00:00,387.0,449.5928184908727,62.59281849087267,62.59281849087267,18,0,False
test,2017-12-24 19:00:00,2017-12-25 19:00:00,386.0,439.23623033175664,53.236230331756644,53.236230331756644,19,0,False
test,2017-12-24 20:00:00,2017-12-25 20:00:00,383.0,441.9163044818367,58.916304481836676,58.916304481836676,20,0,False
test,2017-12-24 21:00:00,2017-12-25 21:00:00,383.0,432.44209066994625,49.44209066994625,49.44209066994625,21,0,False
test,2017-12-24 22:00:00,2017-12-25 22:00:00,382.0,426.3076272086281,44.307627208628105,44.307627208628105,22,0,False
test,2017-12-24 23:00:00,2017-12-25 23:00:00,382.0,425.03516552905376,43.03516552905376,43.03516552905376,23,0,False
test,2017-12-25 00:00:00,2017-12-26 00:00:00,379.0,422.2428096387246,43.24280963872462,43.24280963872462,0,1,False
test,2017-12-25 01:00:00,2017-12-26 01:00:00,382.0,420.1241047204266,38.1241047204266,38.1241047204266,1,1,False
test,2017-12-25 02:00:00,2017-12-26 02:00:00,382.0,418.74892579041403,36.748925790414035,36.748925790414035,2,1,False
test,2017-12-25 03:00:00,2017-12-26 03:00:00,383.0,418.08405596858626,35.084055968586256,35.084055968586256,3,1,False
test,2017-12-25 04:00:00,2017-12-26 04:00:00,381.0,418.87991090341956,37.87991090341956,37.87991090341956,4,1,False
test,2017-12-25 05:00:00,2017-12-26 05:00:00,383.0,419.0871751621728,36.0871751621728,36.0871751621728,5,1,False
test,2017-12-25 06:00:00,2017-12-26 06:00:00,382.0,418.9122027116581,36.9122027116581,36.9122027116581,6,1,False
test,2017-12-25 07:00:00,2017-12-26 07:00:00,381.0,423.2344548763464,42.234454876346376,42.234454876346376,7,1,False
test,2017-12-25 08:00:00,2017-12-26 08:00:00,381.0,439.6865341201334,58.68653412013339,58.68653412013339,8,1,False
test,2017-12-25 09:00:00,2017-12-26 09:00:00,381.0,433.4698872322482,52.4698872322482,52.4698872322482,9,1,False
test,2017-12-25 10:00:00,2017-12-26 10:00:00,385.0,444.4005756244298,59.40057562442979,59.40057562442979,10,1,False
test,2017-12-25 11:00:00,2017-12-26 11:00:00,392.0,455.8073750515541,63.80737505155412,63.80737505155412,11,1,False
test,2017-12-25 12:00:00,2017-12-26 12:00:00,393.0,455.7931068633754,62.793106863375385,62.793106863375385,12,1,False
test,2017-12-25 13:00:00,2017-12-26 13:00:00,394.0,443.847384089733,49.847384089733,49.847384089733,13,1,False
test,2017-12-25 14:00:00,2017-12-26 14:00:00,396.0,445.54859238063756,49.54859238063756,49.54859238063756,14,1,False
test,2017-12-25 15:00:00,2017-12-26 15:00:00,397.0,444.15464818599895,47.15464818599895,47.15464818599895,15,1,False
test,2017-12-25 16:00:00,2017-12-26 16:00:00,399.0,441.0724452691385,42.072445269138484,42.072445269138484,16,1,False
